TIME,value
2015/7/1 0:00,32.27
2015/7/1 1:00,32.6
2015/7/1 2:00,32.92
2015/7/1 3:00,33.44
2015/7/1 4:00,33.66
2015/7/1 6:00,34.13
2015/7/1 7:00,34.14
2015/7/1 8:00,34.11
2015/7/1 9:00,34.2
2015/7/1 10:00,34.29
2015/7/1 11:00,34.33
2015/7/1 12:00,34.37
2015/7/1 13:00,34.36
2015/7/1 14:00,34.36
2015/7/1 15:00,34.34
2015/7/1 16:00,34.29
2015/7/1 17:00,33.57
2015/7/1 18:00,33.61
2015/7/1 19:00,33.64
2015/7/1 20:00,33.66
2015/7/1 22:00,33.77
2015/7/2 0:00,34.01
2015/7/2 1:00,34.24
2015/7/2 2:00,34.4
2015/7/2 3:00,34.5
2015/7/2 4:00,34.59
2015/7/2 5:00,34.77
2015/7/2 6:00,34.91
2015/7/2 7:00,35.06
2015/7/2 8:00,35.12
2015/7/2 9:00,35.13
2015/7/2 10:00,35.17
2015/7/2 11:00,35.25
2015/7/2 12:00,35.25
2015/7/2 14:00,35.25
2015/7/2 15:00,35.28
2015/7/2 16:00,35.32
2015/7/2 17:00,35.33
2015/7/2 18:00,35.31
2015/7/2 19:00,35.3
2015/7/2 20:00,35.31
2015/7/2 22:00,35.31
2015/7/2 23:00,35.32
2015/7/3 0:00,35.32
2015/7/3 2:00,35.39
2015/7/3 3:00,35.42
2015/7/3 4:00,35.45
2015/7/3 6:00,35.63
2015/7/3 7:00,35.86
2015/7/3 8:00,36.17
2015/7/3 9:00,36.39
2015/7/3 10:00,36.61
2015/7/3 11:00,36.74
2015/7/3 12:00,36.81
2015/7/3 13:00,36.84
2015/7/3 14:00,36.85
2015/7/3 15:00,36.84
2015/7/3 16:00,36.83
2015/7/3 17:00,36.45
2015/7/3 18:00,36.34
2015/7/3 19:00,36.43
2015/7/3 20:00,36.42
2015/7/3 22:00,36.41
2015/7/3 23:00,36.45
2015/7/4 0:00,36.54
2015/7/4 1:00,36.6
2015/7/4 2:00,36.64
2015/7/4 4:00,36.71
2015/7/4 6:00,37.01
2015/7/4 7:00,37.27
2015/7/4 8:00,37.43
2015/7/4 9:00,37.5
2015/7/4 10:00,37.48
2015/7/4 11:00,37.58
2015/7/4 12:00,37.71
2015/7/4 13:00,37.75
2015/7/4 14:00,37.79
2015/7/4 15:00,37.85
2015/7/4 16:00,37.89
2015/7/4 17:00,37.94
2015/7/4 18:00,37.97
2015/7/4 19:00,38
2015/7/4 20:00,38
2015/7/4 21:00,38.04
2015/7/4 22:00,38.06
2015/7/4 23:00,38.08
2015/7/5 0:00,38.08
2015/7/5 1:00,38.05
2015/7/5 2:00,37.98
2015/7/5 4:00,38.13
2015/7/5 6:00,38.4
2015/7/5 7:00,38.48
2015/7/5 9:00,38.67
2015/7/5 10:00,38.7
2015/7/5 11:00,38.8
2015/7/5 12:00,38.83
2015/7/5 13:00,38.97
2015/7/5 14:00,39.1
2015/7/5 15:00,39.17
2015/7/5 16:00,39.23
2015/7/5 17:00,39.32
2015/7/5 18:00,39.31
2015/7/5 19:00,39.32
2015/7/5 20:00,39.33
2015/7/5 21:00,39.37
2015/7/5 22:00,39.44
2015/7/5 23:00,39.48
2015/7/6 0:00,39.51
2015/7/6 1:00,39.51
2015/7/6 2:00,39.55
2015/7/6 3:00,39.55
2015/7/6 4:00,39.58
2015/7/6 5:00,39.59
2015/7/6 6:00,39.59
2015/7/6 7:00,39.64
2015/7/6 8:00,39.68
2015/7/6 9:00,39.74
2015/7/6 10:00,39.82
2015/7/6 11:00,39.91
2015/7/6 12:00,39.93
2015/7/6 13:00,39.95
2015/7/27 0:00,44.98
2015/7/27 1:00,44.97
2015/7/27 4:00,44.98
2015/7/27 6:00,44.98
2015/7/27 7:00,44.97
2015/7/27 8:00,44.96
2015/7/27 9:00,44.94
2015/7/27 10:00,44.93
2015/7/27 11:00,44.88
2015/7/27 12:00,44.91
2015/7/27 13:00,44.94
2015/7/27 14:00,44.94
2015/7/27 15:00,44.88
2015/7/27 16:00,44.93
2015/7/27 17:00,44.83
2015/7/27 18:00,44.9
2015/7/27 19:00,44.95
2015/7/27 20:00,44.95
2015/7/27 21:00,44.95
2015/7/27 23:00,44.95
2015/7/28 0:00,44.95
2015/7/28 1:00,44.94
2015/7/28 3:00,44.97
2015/8/3 11:00,44.99
2015/8/3 12:00,44.45
2015/8/3 14:00,44.61
2015/8/3 15:00,44.6
2015/8/3 16:00,44.6
2015/8/3 17:00,44.6
2015/8/3 18:00,44.54
2015/8/3 19:00,44.55
2015/8/3 20:00,44.53
2015/8/3 21:00,44.51
2015/8/3 22:00,44.51
2015/8/3 23:00,44.51
2015/8/4 0:00,44.54
2015/8/4 1:00,44.54
2015/8/4 3:00,44.48
2015/8/4 4:00,44.36
2015/8/4 6:00,44.81
2015/8/4 7:00,44.88
2015/8/4 8:00,44.88
2015/8/4 9:00,44.88
2015/8/4 10:00,44.91
2015/8/4 11:00,44.98
2015/8/7 13:00,45
2015/8/7 14:00,45
2015/8/8 0:00,44.99
2015/8/8 1:00,44.99
2015/8/8 2:00,44.98
2015/8/8 3:00,44.98
2015/8/8 4:00,44.98
2015/8/8 6:00,44.97
2015/8/8 7:00,44.97
2015/8/8 8:00,44.97
2015/8/8 10:00,44.96
2015/8/8 11:00,44.97
2015/8/8 12:00,44.97
2015/8/8 13:00,44.97
2015/8/8 14:00,44.97
2015/8/8 15:00,44.98
2015/8/8 16:00,44.98
2015/8/15 2:00,44.98
2015/8/15 4:00,44.68
2015/8/15 5:00,44.54
2015/8/15 6:00,44.38
2015/8/15 7:00,44.22
2015/8/15 8:00,44.06
2015/8/15 9:00,43.92
2015/8/15 10:00,43.81
2015/8/15 11:00,43.66
2015/8/15 12:00,43.46
2015/8/15 13:00,43.36
2015/8/15 14:00,43.24
2015/8/15 15:00,43.07
2015/8/15 16:00,42.95
2015/8/15 22:00,42.24
2015/8/16 0:00,42.04
2015/8/16 1:00,41.95
2015/8/16 2:00,41.86
2015/8/16 4:00,41.64
2015/8/16 5:00,41.49
2015/8/16 7:00,41.2
2015/8/16 8:00,41.06
2015/8/16 10:00,40.71
2015/8/16 12:00,40.33
2015/8/16 13:00,40.15
2015/8/16 14:00,39.96
2015/8/16 15:00,39.81
2015/8/16 16:00,39.59
2015/8/16 17:00,39.43
2015/8/16 18:00,39.29
2015/8/16 19:00,39.09
2015/8/16 20:00,38.93
2015/8/16 21:00,38.7
2015/8/16 22:00,38.51
2015/8/16 23:00,38.34
2015/8/17 0:00,38.19
2015/8/17 1:00,37.98
2015/8/17 2:00,37.83
2015/8/17 4:00,37.47
2015/8/17 6:00,37.21
2015/8/17 7:00,37.06
2015/8/17 8:00,36.94
2015/8/17 9:00,36.83
2015/8/17 10:00,36.71
2015/8/17 11:00,36.6
2015/8/17 12:00,36.49
2015/8/17 14:00,36.34
2015/8/17 15:00,36.28
2015/8/17 16:00,36.22
2015/8/17 17:00,36.16
2015/8/17 18:00,36.05
2015/8/17 19:00,35.97
2015/8/17 20:00,35.88
2015/8/17 21:00,35.81
2015/8/17 22:00,35.75
2015/8/17 23:00,35.71
2015/8/18 0:00,35.68
2015/8/18 2:00,35.65
2015/8/18 3:00,35.62
2015/8/18 4:00,35.61
2015/8/18 6:00,35.53
2015/8/18 7:00,35.48
2015/8/18 8:00,35.44
2015/8/18 10:00,35.4
2015/8/18 11:00,35.38
2015/8/18 12:00,35.36
2015/8/18 13:00,35.35
2015/8/18 14:00,35.34
2015/8/18 15:00,35.32
2015/8/18 16:00,35.3
2015/8/18 17:00,35.27
2015/8/18 18:00,35.23
2015/8/18 19:00,35.2
2015/8/18 20:00,35.18
2015/8/18 22:00,35.14
2015/8/18 23:00,35.12
2015/8/19 0:00,35.11
2015/8/19 1:00,35.1
2015/8/19 2:00,35.09
2015/8/19 3:00,35.09
2015/8/19 4:00,35.09
2015/8/19 5:00,35.08
2015/8/19 6:00,35.07
2015/8/19 7:00,35.06
2015/8/19 8:00,35.06
2015/8/19 9:00,35.05
2015/8/19 10:00,35.05
2015/8/19 11:00,35.04
2015/8/19 12:00,35.04
2015/8/19 13:00,35.03
2015/8/19 14:00,35.03
2015/8/19 15:00,35.03
2015/8/19 16:00,35.03
2015/8/19 17:00,35.05
2015/8/19 18:00,35.06
2015/8/19 19:00,35.09
2015/8/19 20:00,35.1
2015/8/19 21:00,35.11
2015/8/19 22:00,35.11
2015/8/19 23:00,35.11
2015/8/20 0:00,35.11
2015/8/20 1:00,35.11
2015/8/20 2:00,35.11
2015/8/20 3:00,35.1
2015/8/20 4:00,35.1
2015/8/20 6:00,35.09
2015/8/20 7:00,35.09
2015/8/20 8:00,35.09
2015/8/20 9:00,35.09
2015/8/20 10:00,35.09
2015/8/20 12:00,35.1
2015/8/20 13:00,35.1
2015/8/20 14:00,35.11
2015/8/20 15:00,35.11
2015/8/20 16:00,35.14
2015/8/20 17:00,35.16
2015/8/20 18:00,35.19
2015/8/20 19:00,35.22
2015/8/20 20:00,35.23
2015/8/20 21:00,35.25
2015/8/20 22:00,35.25
2015/8/20 23:00,35.26
2015/8/21 0:00,35.27
2015/8/21 1:00,35.28
2015/8/21 2:00,35.28
2015/8/21 3:00,35.3
2015/8/21 4:00,35.31
2015/8/21 5:00,35.33
2015/8/21 6:00,35.35
2015/8/21 7:00,35.37
2015/8/21 8:00,35.37
2015/8/21 9:00,35.37
2015/8/21 10:00,35.34
2015/8/21 11:00,35.34
2015/8/21 12:00,35.37
2015/8/21 13:00,35.4
2015/8/21 14:00,35.42
2015/8/21 15:00,35.45
2015/8/21 16:00,35.49
2015/8/21 17:00,35.51
2015/8/21 18:00,35.5
2015/8/21 19:00,35.52
2015/8/21 20:00,35.57
2015/8/21 21:00,35.58
2015/8/21 22:00,35.6
2015/8/21 23:00,35.61
2015/8/22 0:00,35.62
2015/8/22 1:00,35.62
2015/8/22 2:00,35.62
2015/8/22 3:00,35.62
2015/8/22 4:00,35.62
2015/8/22 5:00,35.62
2015/8/22 6:00,35.62
2015/8/22 7:00,35.62
2015/8/22 8:00,35.62
2015/8/22 9:00,35.62
2015/8/22 10:00,35.63
2015/8/22 11:00,35.63
2015/8/22 12:00,35.64
2015/8/22 13:00,35.65
2015/8/22 14:00,35.65
2015/8/22 15:00,35.68
2015/8/22 16:00,35.7
2015/8/22 17:00,35.74
2015/8/22 18:00,35.76
2015/8/22 19:00,35.79
2015/8/22 20:00,35.79
2015/8/22 22:00,35.77
2015/8/22 23:00,35.77
2015/8/23 0:00,35.77
2015/8/23 1:00,35.73
2015/8/23 2:00,35.71
2015/8/23 4:00,35.64
2015/8/23 5:00,35.6
2015/8/23 6:00,35.56
2015/8/23 7:00,35.51
2015/8/23 9:00,35.39
2015/8/23 10:00,35.31
2015/8/23 11:00,35.24
2015/8/23 12:00,35.17
2015/8/23 13:00,35.09
2015/8/23 15:00,34.95
2015/8/23 16:00,34.9
2015/8/23 17:00,34.86
2015/8/23 18:00,34.84
2015/8/23 19:00,34.83
2015/8/23 20:00,34.8
2015/8/23 22:00,34.45
2015/8/23 23:00,34.26
2015/8/24 0:00,34.22
2015/8/24 1:00,34.17
2015/8/24 2:00,34.15
2015/8/24 3:00,34.13
2015/8/24 4:00,34.12
2015/8/24 6:00,34.1
2015/8/24 7:00,34.09
2015/8/24 8:00,34.08
2015/8/24 9:00,34.08
2015/8/24 10:00,34.05
2015/8/24 11:00,34.03
2015/8/24 12:00,34
2015/8/24 14:00,33.94
2015/8/24 16:00,33.86
2015/8/24 17:00,33.83
2015/8/24 18:00,33.78
2015/8/24 19:00,33.77
2015/8/24 20:00,33.73
2015/8/24 22:00,33.7
2015/8/24 23:00,33.66
2015/8/25 0:00,33.6
2015/8/25 2:00,33.53
2015/8/25 3:00,33.53
2015/8/25 4:00,33.52
2015/8/25 5:00,33.52
2015/8/25 6:00,33.52
2015/8/25 7:00,33.51
2015/8/25 8:00,33.51
2015/8/25 9:00,33.51
2015/8/25 10:00,33.51
2015/8/25 11:00,33.51
2015/8/25 12:00,33.5
2015/8/25 13:00,33.5
2015/8/25 14:00,33.5
2015/8/25 15:00,33.5
2015/8/25 16:00,33.49
2015/8/25 17:00,33.52
2015/8/25 18:00,33.5
2015/8/25 19:00,33.5
2015/8/25 20:00,33.53
2015/8/25 21:00,33.52
2015/8/25 22:00,33.58
2015/8/25 23:00,33.49
2015/8/26 0:00,33.45
2015/8/26 1:00,33.44
2015/8/26 2:00,33.44
2015/8/26 3:00,33.44
2015/8/26 4:00,33.44
2015/8/26 6:00,33.44
2015/8/26 7:00,33.44
2015/8/26 8:00,33.4
2015/8/26 9:00,33.42
2015/8/26 10:00,33.46
2015/8/26 11:00,33.47
2015/8/26 12:00,33.49
2015/8/26 14:00,33.51
2015/8/26 15:00,33.52
2015/8/26 16:00,33.53
2015/8/26 17:00,33.55
2015/8/26 18:00,33.57
2015/8/26 19:00,33.58
2015/8/26 20:00,33.59
2015/8/26 21:00,33.6
2015/8/26 22:00,33.61
2015/8/26 23:00,33.61
2015/8/27 0:00,33.6
2015/8/27 1:00,33.57
2015/8/27 2:00,33.57
2015/8/27 3:00,33.61
2015/8/27 4:00,33.58
2015/8/27 5:00,33.51
2015/8/27 6:00,33.58
2015/8/27 7:00,33.54
2015/8/27 8:00,33.51
2015/8/27 9:00,33.55
2015/8/27 10:00,33.66
2015/8/27 11:00,33.75
2015/8/27 12:00,33.72
2015/8/27 13:00,33.68
2015/8/27 15:00,33.63
2015/8/27 16:00,33.64
2015/8/27 17:00,33.61
2015/8/27 18:00,33.58
2015/8/27 19:00,33.55
2015/8/27 20:00,33.54
2015/8/27 21:00,33.51
2015/8/27 23:00,33.46
2015/8/28 0:00,33.42
2015/8/28 1:00,33.39
2015/8/28 2:00,33.34
2015/8/28 4:00,33.22
2015/8/28 5:00,33.16
2015/8/28 6:00,33.09
2015/8/28 7:00,33.03
2015/8/28 8:00,32.97
2015/8/28 9:00,32.9
2015/8/28 10:00,32.84
2015/8/28 11:00,32.78
2015/8/28 12:00,32.71
2015/8/28 13:00,32.65
2015/8/28 14:00,32.57
2015/8/28 15:00,32.49
2015/8/28 16:00,32.44
2015/8/28 17:00,32.38
2015/8/28 18:00,32.32
2015/8/28 19:00,32.25
2015/8/28 20:00,32.19
2015/8/28 21:00,32.14
2015/8/28 22:00,32.06
2015/8/28 23:00,31.95
2015/8/29 0:00,31.9
2015/8/29 1:00,31.86
2015/8/29 3:00,31.75
2015/8/29 4:00,31.69
2015/8/29 6:00,31.57
2015/8/29 7:00,31.47
2015/8/29 8:00,31.37
2015/8/29 9:00,31.27
2015/8/29 10:00,31.19
2015/8/29 11:00,31.13
2015/8/29 12:00,31.08
2015/8/29 13:00,31
2015/8/29 14:00,30.91
2015/8/29 15:00,30.87
2015/8/29 16:00,30.81
2015/8/29 17:00,30.74
2015/8/29 18:00,30.66
2015/8/29 19:00,30.55
2015/8/29 20:00,30.44
2015/8/29 22:00,30.26
2015/8/29 23:00,30.19
2015/8/30 0:00,30.12
2015/8/30 1:00,30.03
2015/8/30 2:00,29.93
2015/8/30 3:00,29.81
2015/8/30 4:00,29.69
2015/8/30 6:00,29.42
2015/8/30 7:00,29.31
2015/8/30 9:00,29.02
2015/8/30 10:00,28.8
2015/8/30 11:00,28.62
2015/8/30 12:00,28.39
2015/8/30 13:00,28.19
2015/8/30 14:00,27.98
2015/8/30 15:00,27.8
2015/8/30 16:00,27.5
2015/8/30 17:00,27.15
2015/8/30 18:00,26.71
2015/8/30 19:00,26.34
2015/8/30 20:00,25.98
2015/8/30 22:00,25.48
2015/8/30 23:00,25.32
2015/8/31 0:00,25.11
2015/8/31 1:00,24.92
2015/8/31 2:00,24.74
2015/8/31 3:00,24.53
2015/8/31 4:00,24.35
2015/8/31 6:00,23.97
2015/8/31 8:00,23.6
2015/8/31 9:00,23.42
2015/8/31 10:00,23.25
2015/8/31 11:00,23.1
2015/8/31 12:00,22.95
2015/8/31 13:00,22.78
2015/8/31 14:00,22.6
2015/8/31 15:00,22.39
2015/8/31 16:00,22.22
2015/8/31 17:00,22.15
2015/8/31 18:00,22.04
2015/8/31 19:00,21.72
2015/8/31 20:00,21.36
2015/8/31 22:00,21.02
2015/8/31 23:00,20.96
2015/9/1 0:00,20.92
2015/9/1 1:00,20.8
2015/9/1 2:00,20.72
2015/9/1 3:00,20.69
2015/9/1 4:00,20.58
2015/9/1 5:00,20.52
2015/9/1 6:00,20.49
2015/9/1 7:00,20.43
2015/9/30 4:00,20
2015/9/30 6:00,20.1
2015/9/30 7:00,20.15
2015/9/30 8:00,20.21
2015/9/30 9:00,20.27
2015/9/30 11:00,20.37
2015/9/30 12:00,20.41
2015/9/30 13:00,20.45
2015/9/30 14:00,20.5
2015/9/30 15:00,20.55
2015/9/30 16:00,20.59
2015/9/30 18:00,20.66
2015/9/30 19:00,20.68
2015/9/30 20:00,20.73
2015/9/30 21:00,20.76
2015/9/30 23:00,20.87
2015/10/1 0:00,20.93
2015/10/1 1:00,20.98
2015/10/1 2:00,21.03
2015/10/2 3:00,21.39
2015/10/2 4:00,21.39
2015/10/2 6:00,21.27
2015/10/2 8:00,21.28
2015/10/2 9:00,21.32
2015/10/2 10:00,21.39
2015/10/2 11:00,21.47
2015/10/2 12:00,21.54
2015/10/2 13:00,21.63
2015/10/2 14:00,21.71
2015/10/2 15:00,21.73
2015/10/2 16:00,21.73
2015/10/2 17:00,21.72
2015/10/2 18:00,21.72
2015/10/2 20:00,21.61
2015/10/2 22:00,21.63
2015/10/2 23:00,21.7
2015/10/3 0:00,21.81
2015/10/3 1:00,21.88
2015/10/3 3:00,21.95
2015/10/3 4:00,21.97
2015/10/3 6:00,21.9
2015/10/3 7:00,21.88
2015/10/3 8:00,21.87
2015/10/3 9:00,21.9
2015/10/3 10:00,21.97
2015/10/3 11:00,22.05
2015/10/3 12:00,22.11
2015/10/3 13:00,22.15
2015/10/3 15:00,22.2
2015/10/3 16:00,22.19
2015/10/3 17:00,22.17
2015/10/3 18:00,22.13
2015/10/3 19:00,22.05
2015/10/3 20:00,22
2015/10/3 21:00,21.91
2015/10/3 22:00,21.8
2015/10/4 0:00,22.06
2015/10/4 1:00,22.21
2015/10/4 2:00,22.3
2015/10/4 4:00,22.42
2015/10/4 6:00,22.47
2015/10/4 7:00,22.49
2015/10/4 9:00,22.5
2015/10/4 10:00,22.54
2015/10/4 11:00,22.57
2015/10/4 12:00,22.63
2015/10/4 14:00,22.8
2015/10/5 3:00,23.33
2015/10/5 4:00,23.34
2015/10/5 5:00,23.34
2015/10/5 7:00,23.37
2015/10/5 8:00,23.38
2015/10/5 9:00,23.41
2015/10/5 10:00,23.46
2015/10/5 11:00,23.51
2015/10/5 12:00,23.56
2015/10/5 14:00,23.68
2015/10/5 16:00,23.8
2015/10/5 17:00,23.85
2015/10/5 18:00,23.9
2015/10/5 19:00,23.95
2015/10/5 20:00,24.01
2015/10/5 22:00,24.14
2015/10/5 23:00,24.18
2015/10/6 0:00,24.25
2015/10/6 1:00,24.33
2015/10/6 2:00,24.42
2015/10/6 3:00,24.54
2015/10/6 4:00,24.67
2015/10/6 5:00,24.81
2015/10/6 6:00,24.96
2015/10/6 7:00,25.1
2015/10/6 8:00,25.23
2015/10/6 9:00,25.34
2015/10/6 10:00,25.42
2015/10/6 11:00,25.5
2015/10/6 12:00,25.56
2015/10/6 13:00,25.63
2015/10/6 15:00,25.76
2015/10/6 16:00,25.82
2015/10/6 17:00,25.87
2015/10/6 18:00,25.9
2015/10/6 19:00,25.97
2015/10/6 20:00,26.02
2015/10/6 21:00,26.08
2015/10/6 22:00,26.12
2015/10/6 23:00,26.14
2015/10/7 0:00,26.19
2015/10/7 1:00,26.24
2015/10/7 2:00,26.25
2015/10/7 3:00,26.27
2015/10/7 4:00,26.31
2015/10/7 6:00,26.3
2015/10/7 7:00,26.25
2015/10/7 8:00,26.21
2015/10/7 9:00,26.19
2015/10/7 10:00,26.17
2015/10/7 11:00,26.1
2015/10/7 12:00,26.03
2015/10/7 13:00,25.94
2015/10/7 14:00,25.87
2015/10/7 15:00,25.83
2015/10/7 16:00,25.78
2015/10/7 17:00,25.78
2015/10/7 18:00,25.75
2015/10/7 19:00,25.77
2015/10/7 20:00,25.78
2015/10/7 21:00,25.75
2015/10/7 22:00,25.71
2015/10/7 23:00,25.68
2015/10/8 0:00,25.58
2015/10/8 1:00,25.47
2015/10/8 3:00,25.35
2015/10/8 4:00,25.33
2015/10/8 5:00,25.27
2015/10/8 6:00,25.18
2015/10/8 7:00,25.13
2015/10/8 8:00,25.05
2015/10/8 9:00,24.97
2015/10/8 10:00,24.89
2015/10/8 11:00,24.8
2015/10/8 12:00,24.7
2015/10/8 13:00,24.6
2015/10/8 14:00,24.5
2015/10/8 15:00,24.42
2015/10/8 16:00,24.38
2015/10/8 17:00,24.36
2015/10/9 6:00,23.46
2015/10/9 7:00,23.39
2015/10/9 8:00,23.32
2015/10/9 9:00,23.23
2015/10/9 10:00,23.17
2015/10/9 11:00,23.09
2015/10/9 12:00,23.03
2015/10/9 13:00,22.95
2015/10/9 14:00,22.87
2015/10/9 16:00,22.77
2015/10/9 18:00,23.15
2015/10/9 19:00,23.18
2015/10/9 20:00,23.16
2015/10/9 21:00,23.3
2015/10/9 22:00,23
2015/10/10 0:00,22.79
2015/10/10 1:00,22.81
2015/10/10 2:00,22.87
2015/10/10 3:00,22.95
2015/10/10 4:00,23.05
2015/10/10 6:00,23.15
2015/10/10 7:00,23.61
2015/10/10 8:00,23.45
2015/10/10 9:00,23.53
2015/10/10 10:00,23.61
2015/10/10 11:00,23.62
2015/10/10 12:00,23.64
2015/10/10 14:00,23.64
2015/10/10 15:00,23.85
2015/10/10 16:00,23.95
2015/10/10 17:00,24
2015/10/10 18:00,24.15
2015/10/10 19:00,24.24
2015/10/10 20:00,24.36
2015/10/10 22:00,24.68
2015/10/10 23:00,24.8
2015/10/11 0:00,24.75
2015/10/11 1:00,24.76
2015/10/11 2:00,24.87
2015/10/11 3:00,24.97
2015/10/11 4:00,25.11
2015/10/11 6:00,25.54
2015/10/11 7:00,25.73
2015/10/11 9:00,26
2015/10/11 10:00,26.05
2015/10/11 11:00,26.12
2015/10/11 12:00,26.31
2015/10/11 13:00,26.45
2015/10/11 14:00,26.51
2015/10/11 15:00,26.58
2015/10/11 16:00,26.56
2015/10/11 17:00,26.92
2015/10/11 18:00,27.06
2015/10/11 19:00,27.12
2015/10/11 20:00,27.24
2015/10/11 21:00,27.29
2015/10/11 22:00,27.42
2015/10/11 23:00,27.49
2015/10/12 0:00,27.54
2015/10/12 1:00,27.54
2015/10/12 2:00,27.57
2015/10/12 4:00,27.72
2015/10/12 6:00,27.89
2015/10/12 7:00,27.94
2015/10/12 8:00,28
2015/10/12 9:00,28.07
2015/10/12 10:00,28.08
2015/10/12 11:00,28.09
2015/10/12 12:00,28.09
2015/10/12 13:00,27.99
2015/10/12 14:00,28.03
2015/10/12 15:00,27.81
2015/10/12 17:00,27.62
2015/10/12 18:00,27.64
2015/10/12 19:00,27.62
2015/10/12 20:00,27.74
2015/10/12 21:00,27.64
2015/10/12 22:00,27.74
2015/10/12 23:00,27.91
2015/10/13 1:00,27.47
2015/10/13 2:00,27.47
2015/10/13 3:00,27.39
2015/10/13 4:00,27.27
2015/10/13 6:00,27.35
2015/10/13 7:00,27.39
2015/10/13 8:00,27.43
2015/10/13 9:00,27.37
2015/10/13 10:00,27.34
2015/10/13 11:00,27.27
2015/10/13 12:00,27.22
2015/10/13 13:00,27.16
2015/10/13 15:00,26.88
2015/10/13 16:00,26.71
2015/10/13 17:00,26.65
2015/10/13 18:00,26.65
2015/10/13 20:00,26.77
2015/10/13 21:00,26.65
2015/10/13 22:00,26.69
2015/10/13 23:00,26.69
2015/10/14 0:00,26.58
2015/10/14 1:00,26.68
2015/10/14 2:00,26.07
2015/10/14 3:00,25.87
2015/10/14 4:00,25.9
2015/10/14 5:00,25.85
2015/10/14 6:00,25.92
2015/10/14 8:00,25.87
2015/10/14 9:00,26.03
2015/10/14 10:00,25.97
2015/10/14 11:00,25.99
2015/10/14 13:00,25.64
2015/10/14 14:00,25.54
2015/10/14 15:00,25.37
2015/10/14 16:00,25.13
2015/10/14 17:00,25.11
2015/10/14 18:00,25
2015/10/14 20:00,24.96
2015/10/14 21:00,24.87
2015/10/14 22:00,25.18
2015/10/14 23:00,24.72
2015/10/15 0:00,24.69
2015/10/15 1:00,24.61
2015/10/15 2:00,24.61
2015/10/15 4:00,24.25
2015/10/15 6:00,23.93
2015/10/15 7:00,23.79
2015/10/15 9:00,23.43
2015/10/15 10:00,23.19
2015/10/15 11:00,22.93
2015/10/15 12:00,22.64
2015/10/15 13:00,22.3
2015/10/15 14:00,21.79
2015/10/15 15:00,21.38
2015/10/15 16:00,20.87
2015/10/15 17:00,20.49
2015/10/15 18:00,20.04
2015/10/15 19:00,20.42
2017/3/31 3:00,20.05
2017/3/31 4:00,20.28
2017/3/31 6:00,20.5
2017/3/31 7:00,20.54
2017/3/31 8:00,20.58
2017/3/31 9:00,20.59
2017/3/31 10:00,20.63
2017/3/31 11:00,20.78
2017/3/31 12:00,20.96
2017/3/31 13:00,21.09
2017/3/31 14:00,21.13
2017/3/31 15:00,21.14
2017/3/31 16:00,21.17
2017/3/31 17:00,21.2
2017/3/31 18:00,21.21
2017/3/31 19:00,21.23
2017/3/31 20:00,21.26
2017/3/31 21:00,21.3
2017/3/31 22:00,21.36
2017/3/31 23:00,21.41
2017/4/1 0:00,21.48
2017/4/1 1:00,21.58
2017/4/1 3:00,21.86
2017/4/1 4:00,22.04
2017/4/1 6:00,22.61
2017/4/1 7:00,22.78
2017/4/1 8:00,22.87
2017/4/1 9:00,22.93
2017/4/1 10:00,23
2017/4/1 11:00,23.04
2017/4/1 12:00,23.13
2017/4/1 13:00,23.23
2017/4/1 14:00,23.3
2017/4/1 15:00,23.35
2017/4/1 16:00,23.38
2017/4/1 17:00,23.4
2017/4/1 18:00,23.41
2017/4/1 19:00,23.26
2017/4/1 20:00,22.81
2017/4/1 21:00,22.61
2017/4/1 22:00,22.77
2017/4/1 23:00,22.86
2017/4/2 0:00,22.97
2017/4/2 1:00,23.26
2017/4/2 3:00,23.69
2017/4/2 4:00,23.9
2017/4/2 6:00,24.11
2017/4/2 7:00,24.17
2017/4/2 8:00,24.23
2017/4/2 9:00,24.29
2017/4/2 10:00,24.34
2017/4/2 11:00,24.39
2017/4/2 12:00,24.43
2017/4/2 13:00,24.47
2017/4/2 14:00,24.5
2017/4/2 15:00,24.53
2017/4/2 16:00,24.51
2017/4/2 17:00,24.28
2017/4/2 18:00,24.26
2017/4/2 19:00,24.16
2017/4/2 20:00,23.97
2017/4/2 21:00,24.07
2017/4/2 22:00,24.16
2017/4/2 23:00,24.32
2017/4/3 0:00,24.37
2017/4/3 1:00,24.42
2017/4/3 3:00,24.66
2017/4/3 4:00,24.77
2017/4/3 5:00,24.82
2017/4/3 6:00,24.84
2017/4/3 7:00,24.87
2017/4/3 8:00,24.84
2017/4/3 9:00,24.8
2017/4/3 10:00,24.77
2017/4/3 11:00,24.75
2017/4/3 12:00,24.74
2017/4/3 13:00,24.8
2017/4/3 14:00,24.79
2017/4/3 15:00,24.66
2017/4/3 16:00,24.55
2017/4/3 17:00,24.44
2017/4/3 18:00,24.43
2017/4/3 19:00,24.51
2017/4/3 20:00,24.63
2017/4/3 21:00,24.69
2017/4/3 22:00,24.71
2017/4/3 23:00,24.75
2017/4/4 0:00,24.8
2017/4/4 1:00,24.85
2017/4/4 3:00,24.89
2017/4/4 4:00,24.91
2017/4/4 6:00,25.32
2017/4/4 7:00,25.42
2017/4/4 8:00,25.47
2017/4/4 9:00,25.48
2017/4/4 10:00,25.49
2017/4/4 11:00,25.49
