TIME,value
2019/9/27 19:10,5.61
2019/9/27 19:30,5.59
2019/9/27 19:50,5.6
2019/9/27 20:10,5.59
2019/9/27 20:30,5.63
2019/9/27 20:50,5.59
2019/9/27 21:10,5.59
2019/9/27 21:30,5.61
2019/9/27 21:50,5.62
2019/9/27 22:10,5.6
2019/9/27 22:30,5.6
2019/9/27 22:50,5.57
2019/9/27 23:10,5.55
2019/9/27 23:30,5.56
2019/9/27 23:50,5.59
2019/9/28 0:10,5.57
2019/9/28 0:30,5.59
2019/9/28 0:50,5.57
2019/9/28 1:10,5.57
2019/9/28 1:30,5.57
2019/9/28 1:50,5.59
2019/9/28 2:10,5.58
2019/9/28 2:30,5.59
2019/9/28 2:50,5.58
2019/9/28 3:10,5.58
2019/9/28 3:30,5.57
2019/9/28 3:50,5.56
2019/9/28 4:10,5.59
2019/9/28 4:30,5.55
2019/9/28 4:50,5.58
2019/9/28 5:10,5.59
2019/9/28 5:30,5.59
2019/9/28 5:50,5.57
2019/9/28 6:10,5.54
2019/9/28 6:30,5.59
2019/9/28 6:50,5.52
2019/9/28 7:10,5.54
2019/9/28 7:30,5.54
2019/9/28 7:50,5.57
2019/9/28 8:10,5.57
2019/9/28 8:30,5.63
2019/9/28 8:50,5.61
2019/9/28 9:10,5.61
2019/9/28 9:30,5.69
2019/9/28 9:50,5.63
2019/9/28 10:10,5.63
2019/9/28 10:30,5.62
2019/9/28 10:50,5.59
2019/9/28 11:10,5.6
2019/9/28 11:30,5.63
2019/9/28 11:50,5.62
2019/9/28 12:10,5.63
2019/9/28 12:30,5.66
2019/9/28 12:50,5.75
2019/9/28 13:10,5.71
2019/9/28 13:30,5.77
2019/9/28 13:50,5.73
2019/9/28 14:10,5.73
2019/9/28 14:30,5.74
2019/9/28 14:50,5.75
2019/9/28 15:10,5.75
2019/9/28 15:30,5.75
2019/9/28 15:50,5.72
2019/9/28 16:10,5.72
2019/9/28 16:30,5.7
2019/9/28 16:50,5.65
2019/9/28 17:10,5.65
2019/9/28 17:30,5.64
2019/9/28 17:50,5.63
2019/9/28 18:10,5.63
2019/9/28 18:30,5.64
2019/9/28 18:50,5.62
2019/9/28 19:10,5.61
2019/9/28 19:30,5.6
2019/9/28 19:50,5.63
2019/9/28 20:10,5.59
2019/9/28 20:30,5.62
2019/9/28 20:50,5.6
2019/9/28 21:10,5.6
2019/9/28 21:30,5.6
2019/9/28 21:50,5.58
2019/9/28 22:10,5.59
2019/9/28 22:30,5.63
2019/9/28 22:50,5.61
2019/9/28 23:10,5.62
2019/9/28 23:30,5.63
2019/9/28 23:50,5.59
2019/9/29 0:10,5.56
2019/9/29 0:30,5.59
2019/9/29 0:50,5.61
2019/9/29 1:10,5.6
2019/9/29 1:30,5.59
2019/9/29 1:50,5.61
2019/9/29 2:10,5.63
2019/9/29 2:30,5.63
2019/9/29 2:50,5.63
2019/9/29 3:10,5.62
2019/9/29 3:30,5.65
2019/9/29 3:50,5.62
2019/9/29 4:10,5.64
2019/9/29 4:30,5.64
2019/9/29 4:50,5.64
2019/9/29 5:10,5.62
2019/9/29 5:30,5.63
2019/9/29 6:10,5.63
2019/9/29 6:30,5.62
2019/9/29 6:50,5.62
2019/9/29 7:10,5.62
2019/9/29 7:30,5.63
2019/9/29 7:50,5.61
2019/9/29 8:10,5.63
2019/9/29 8:30,5.62
2019/9/29 8:50,5.61
2019/9/29 9:10,5.62
2019/9/29 9:30,5.6
2019/9/29 9:50,5.66
2019/9/29 10:10,5.65
2019/9/29 10:30,5.64
2019/9/29 10:50,5.73
2019/9/29 11:10,5.7
2019/9/29 11:30,5.64
2019/9/29 11:50,5.64
2019/9/29 12:10,5.63
2019/9/29 12:30,5.63
2019/9/29 12:50,5.65
2019/9/29 13:10,5.65
2019/9/29 13:30,5.66
2019/9/29 13:50,5.74
2019/9/29 14:10,5.74
2019/9/29 14:30,5.72
2019/9/29 14:50,5.73
2019/9/29 15:10,5.72
2019/9/29 15:30,5.75
2019/9/29 15:50,5.76
2019/9/29 16:10,5.76
2019/9/29 16:30,5.74
2019/9/29 16:50,5.72
2019/9/29 17:10,5.7
2019/9/29 17:30,5.68
2019/9/29 17:50,5.67
2019/9/29 18:10,5.66
2019/9/29 18:30,5.66
2019/9/29 18:50,5.65
2019/9/29 19:10,5.63
2019/9/29 19:30,5.66
2019/9/29 19:50,5.63
2019/9/29 20:10,5.64
2019/9/29 20:30,5.64
2019/9/29 20:50,5.61
2019/9/29 21:10,5.63
2019/9/29 21:30,5.6
2019/9/29 21:50,5.61
2019/9/29 22:10,5.56
2019/9/29 22:30,5.6
2019/9/29 22:50,5.59
2019/9/29 23:10,5.57
2019/9/29 23:30,5.6
2019/9/29 23:50,5.6
2019/9/30 0:10,5.62
2019/9/30 0:30,5.55
2019/9/30 0:50,5.57
2019/9/30 1:10,5.61
2019/9/30 1:30,5.57
2019/9/30 1:50,5.54
2019/9/30 2:10,5.6
2019/9/30 2:30,5.59
2019/9/30 2:50,5.64
2019/9/30 3:10,5.61
2019/9/30 3:30,5.6
2019/9/30 3:50,5.6
2019/9/30 4:10,5.61
2019/9/30 4:30,5.6
2019/9/30 4:50,5.62
2019/9/30 5:10,5.63
2019/9/30 5:30,5.65
2019/9/30 5:50,5.61
2019/9/30 6:10,5.63
2019/9/30 6:30,5.63
2019/9/30 6:50,5.62
2019/9/30 7:10,5.62
2019/9/30 7:30,5.6
2019/9/30 7:50,5.62
2019/9/30 8:10,5.66
2019/9/30 8:30,5.6
2019/9/30 8:50,5.63
2019/9/30 9:10,5.6
2019/9/30 9:30,5.59
2019/9/30 9:50,5.61
2019/9/30 10:10,5.63
2019/9/30 10:30,5.59
2019/9/30 10:50,5.57
2019/9/30 11:10,5.63
2019/9/30 11:30,5.65
2019/9/30 11:50,5.64
2019/9/30 12:10,5.63
2019/9/30 12:30,5.61
2019/9/30 12:50,5.62
2019/9/30 13:10,5.63
2019/9/30 13:30,5.65
2019/9/30 13:50,5.65
2019/9/30 14:10,5.67
2019/9/30 14:30,5.67
2019/9/30 14:50,5.7
2019/9/30 15:10,5.69
2019/9/30 15:30,5.7
2019/9/30 15:50,5.69
2019/9/30 16:10,5.7
2019/9/30 16:30,5.69
2019/9/30 16:50,5.7
2019/9/30 17:10,5.7
2019/9/30 17:30,5.7
2019/9/30 17:50,5.71
2019/9/30 18:10,5.66
2019/9/30 18:30,5.65
2019/9/30 18:50,5.65
2019/9/30 19:10,5.66
2019/9/30 19:30,5.65
2019/9/30 19:50,5.64
2019/9/30 20:10,5.64
2019/9/30 20:30,5.62
2019/9/30 20:50,5.64
2019/9/30 21:10,5.6
2019/9/30 21:30,5.62
2019/9/30 21:50,5.55
2019/9/30 22:10,5.6
2019/9/30 22:30,5.6
2019/9/30 22:50,5.59
2019/9/30 23:10,5.57
2019/9/30 23:30,5.56
2019/9/30 23:50,5.59
2019/10/1 0:10,5.58
2019/10/1 0:30,5.6
2019/10/1 0:50,5.6
2019/10/1 1:10,5.52
2019/10/1 1:30,5.57
2019/10/1 1:50,5.58
2019/10/1 2:10,5.58
2019/10/1 2:30,5.56
2019/10/1 2:50,5.54
2019/10/1 3:10,5.58
2019/10/1 3:30,5.6
2019/10/1 3:50,5.6
2019/10/1 4:10,5.61
2019/10/1 4:30,5.59
2019/10/1 4:50,5.61
2019/10/1 5:10,5.59
2019/10/1 5:30,5.6
2019/10/1 5:50,5.58
2019/10/1 6:10,5.61
2019/10/1 6:30,5.63
2019/10/1 6:50,5.64
2019/10/1 7:10,5.62
2019/10/1 7:30,5.62
2019/10/1 7:50,5.63
2019/10/1 8:10,5.62
2019/10/1 8:30,5.65
2019/10/1 8:50,5.64
2019/10/1 9:10,5.61
2019/10/1 9:30,5.64
2019/10/1 9:50,5.67
2019/10/1 10:10,5.63
2019/10/1 10:30,5.6
2019/10/1 10:50,5.69
2019/10/1 11:10,5.84
2019/10/1 11:30,5.84
2019/10/1 11:50,5.84
2019/10/1 12:10,5.85
2019/10/1 12:30,5.76
2019/10/1 12:50,5.76
2019/10/1 13:10,5.67
2019/10/1 13:30,5.71
2019/10/1 13:50,5.72
2019/10/1 14:10,5.68
2019/10/1 14:30,5.67
2019/10/1 14:50,5.71
2019/10/1 15:10,5.76
2019/10/1 15:30,5.74
2019/10/1 15:50,5.79
2019/10/1 16:10,5.75
2019/10/1 16:30,5.72
2019/10/1 16:50,5.76
2019/10/1 17:10,5.82
2019/10/1 17:30,5.72
2019/10/1 17:50,5.72
2019/10/1 18:10,5.68
2019/10/1 18:30,5.67
2019/10/1 18:50,5.65
2019/10/1 19:10,5.65
2019/10/1 19:30,5.65
2019/10/1 19:50,5.67
2019/10/1 20:10,5.64
2019/10/1 20:30,5.61
2019/10/1 20:50,5.66
2019/10/1 21:10,5.64
2019/10/1 21:30,5.59
2019/10/1 21:50,5.62
2019/10/1 22:10,5.61
2019/10/1 22:30,5.61
2019/10/1 22:50,5.57
2019/10/1 23:10,5.57
2019/10/1 23:30,5.58
2019/10/1 23:50,5.6
2019/10/2 0:10,5.59
2019/10/2 0:30,5.58
2019/10/2 0:50,5.62
2019/10/2 1:10,5.6
2019/10/2 1:30,5.61
2019/10/2 1:50,5.63
2019/10/2 2:10,5.57
2019/10/2 2:30,5.6
2019/10/2 2:50,5.55
2019/10/2 3:10,5.57
2019/10/2 3:30,5.55
2019/10/2 3:50,5.55
2019/10/2 4:10,5.59
2019/10/2 4:30,5.6
2019/10/2 4:50,5.6
2019/10/2 5:10,5.58
2019/10/2 5:30,5.62
2019/10/2 5:50,5.59
2019/10/2 6:10,5.59
2019/10/2 6:30,5.6
2019/10/2 6:50,5.6
2019/10/2 7:10,5.6
2019/10/2 7:30,5.63
2019/10/2 7:50,5.63
2019/10/2 8:10,5.63
2019/10/2 8:30,5.63
2019/10/2 8:50,5.63
2019/10/2 9:10,5.64
2019/10/2 9:30,5.66
2019/10/2 9:50,5.65
2019/10/2 10:10,5.64
2019/10/2 10:30,5.72
2019/10/2 10:50,5.7
2019/10/2 11:10,5.68
2019/10/2 11:30,5.83
2019/10/2 11:50,5.74
2019/10/2 12:10,5.71
2019/10/2 12:30,5.84
2019/10/2 12:50,5.79
2019/10/2 13:10,5.71
2019/10/2 13:30,5.93
2019/10/2 13:50,5.69
2019/10/2 14:10,5.85
2019/10/2 14:30,5.79
2019/10/2 14:50,5.73
2019/10/2 15:10,5.73
2019/10/2 15:30,5.75
2019/10/2 15:50,5.8
2019/10/2 16:10,5.79
2019/10/2 16:30,5.78
2019/10/2 16:50,5.79
2019/10/2 17:10,5.74
2019/10/2 17:30,5.77
2019/10/2 17:50,5.74
2019/10/2 18:10,5.73
2019/10/2 18:30,5.73
2019/10/2 18:50,5.7
2019/10/2 19:10,5.7
2019/10/2 19:30,5.67
2019/10/2 19:50,5.65
2019/10/2 20:10,5.63
2019/10/2 20:30,5.63
2019/10/2 20:50,5.67
2019/10/2 21:10,5.66
2019/10/2 21:30,5.62
2019/10/2 21:50,5.62
2019/10/2 22:10,5.64
2019/10/2 22:30,5.6
2019/10/2 22:50,5.59
2019/10/2 23:10,5.59
2019/10/2 23:30,5.6
2019/10/2 23:50,5.59
2019/10/3 0:10,5.63
2019/10/3 0:30,5.65
2019/10/3 0:50,5.62
2019/10/3 1:10,5.62
2019/10/3 1:30,5.62
2019/10/3 1:50,5.62
2019/10/3 2:10,5.6
2019/10/3 2:30,5.6
2019/10/3 2:50,5.57
2019/10/3 3:10,5.57
2019/10/3 3:30,5.62
2019/10/3 3:50,5.61
2019/10/3 4:10,5.6
2019/10/3 4:30,5.59
2019/10/3 4:50,5.6
2019/10/3 5:10,5.56
2019/10/3 5:30,5.59
2019/10/3 5:50,5.6
2019/10/3 6:10,5.6
2019/10/3 6:30,5.63
2019/10/3 6:50,5.64
2019/10/3 7:10,5.61
2019/10/3 7:30,5.63
2019/10/3 7:50,5.63
2019/10/3 8:10,5.62
2019/10/3 8:30,5.63
2019/10/3 8:50,5.65
2019/10/3 9:10,5.64
2019/10/3 9:30,5.67
2019/10/3 9:50,5.66
2019/10/3 10:10,5.68
2019/10/3 10:30,5.69
2019/10/3 10:50,5.69
2019/10/3 11:10,5.81
2019/10/3 11:30,5.78
2019/10/3 11:50,5.71
2019/10/3 12:10,5.79
2019/10/3 12:30,5.91
2019/10/3 12:50,5.74
2019/10/3 13:10,5.71
2019/10/3 13:30,5.7
2019/10/3 13:50,5.7
2019/10/3 14:10,5.73
2019/10/3 14:30,5.75
2019/10/3 14:50,5.72
2019/10/3 15:10,5.8
2019/10/3 15:30,5.77
2019/10/3 15:50,5.8
2019/10/3 16:10,5.74
2019/10/3 16:30,5.74
2019/10/3 16:50,5.74
2019/10/3 17:10,5.87
2019/10/3 17:30,5.82
2019/10/3 17:50,5.76
2019/10/3 18:10,5.75
2019/10/3 18:30,5.74
2019/10/3 18:50,5.76
2019/10/3 19:10,5.71
2019/10/3 19:30,5.71
2019/10/3 19:50,5.69
2019/10/3 20:10,5.69
2019/10/3 20:30,5.69
2019/10/3 20:50,5.68
2019/10/3 21:10,5.67
2019/10/3 21:30,5.65
2019/10/3 21:50,5.66
2019/10/3 22:10,5.66
2019/10/3 22:30,5.67
2019/10/3 22:50,5.67
2019/10/3 23:10,5.66
2019/10/3 23:30,5.65
2019/10/3 23:50,5.62
2019/10/4 0:10,5.61
2019/10/4 0:30,5.61
2019/10/4 0:50,5.62
2019/10/4 1:10,5.62
2019/10/4 1:30,5.62
2019/10/4 1:50,5.65
2019/10/4 2:10,5.66
2019/10/4 2:30,5.66
2019/10/4 2:50,5.64
2019/10/4 3:10,5.64
2019/10/4 3:30,5.61
2019/10/4 3:50,5.61
2019/10/4 4:10,5.62
2019/10/4 4:30,5.62
2019/10/4 4:50,5.62
2019/10/4 5:10,5.62
2019/10/4 5:30,5.62
2019/10/4 5:50,5.64
2019/10/4 6:10,5.66
2019/10/4 6:30,5.64
2019/10/4 6:50,5.66
2019/10/4 7:10,5.69
2019/10/4 7:30,5.7
2019/10/4 7:50,5.67
2019/10/4 8:10,5.69
2019/10/4 8:30,5.69
2019/10/4 8:50,5.67
2019/10/4 9:10,5.68
2019/10/4 9:30,5.7
2019/10/4 9:50,5.69
2019/10/4 10:10,5.7
2019/10/4 10:30,5.72
2019/10/4 10:50,5.72
2019/10/4 11:10,5.74
2019/10/4 11:30,5.73
2019/10/4 11:50,6.03
2019/10/4 12:10,5.75
2019/10/4 12:30,5.82
2019/10/4 12:50,5.79
2019/10/4 13:10,5.83
2019/10/4 13:30,5.9
2019/10/4 13:50,5.98
2019/10/4 14:10,6.13
2019/10/4 14:30,5.84
2019/10/4 14:50,5.8
2019/10/4 15:10,5.84
2019/10/4 15:30,5.83
2019/10/4 15:50,5.81
2019/10/4 16:10,5.86
2019/10/4 16:30,5.85
2019/10/4 16:50,5.83
2019/10/4 17:10,5.85
2019/10/4 17:30,5.8
2019/10/4 17:50,5.81
2019/10/4 18:10,5.89
2019/10/4 18:30,5.81
2019/10/4 18:50,5.82
2019/10/4 19:10,5.79
2019/10/4 19:30,5.8
2019/10/4 19:50,5.78
2019/10/4 20:10,5.78
2019/10/4 20:30,5.78
2019/10/4 20:50,5.78
2019/10/4 21:10,5.77
2019/10/4 21:30,5.77
2019/10/4 21:50,5.76
2019/10/4 22:10,5.75
2019/10/4 22:30,5.76
2019/10/4 22:50,5.74
2019/10/4 23:10,5.72
2019/10/4 23:30,5.73
2019/10/4 23:50,5.67
2019/10/5 0:10,5.73
2019/10/5 0:30,5.73
2019/10/5 0:50,5.71
2019/10/5 1:10,5.67
2019/10/5 1:30,5.69
2019/10/5 1:50,5.71
2019/10/5 2:10,5.73
2019/10/5 2:30,5.73
2019/10/5 2:50,5.71
2019/10/5 3:10,5.71
2019/10/5 3:30,5.69
2019/10/5 3:50,5.69
2019/10/5 4:10,5.69
2019/10/5 4:30,5.7
2019/10/5 4:50,5.64
2019/10/5 5:10,5.64
2019/10/5 5:30,5.64
2019/10/5 5:50,5.66
2019/10/5 6:10,5.65
2019/10/5 6:30,5.66
2019/10/5 6:50,5.66
2019/10/5 7:10,5.66
2019/10/5 7:30,5.66
2019/10/5 7:50,5.64
2019/10/5 8:10,5.65
2019/10/5 8:30,5.66
2019/10/5 8:50,5.68
2019/10/5 9:10,5.71
2019/10/5 9:30,5.7
2019/10/5 9:50,5.72
2019/10/5 10:10,5.71
2019/10/5 10:30,5.73
2019/10/5 10:50,5.72
2019/10/5 11:10,5.74
2019/10/5 11:30,5.73
2019/10/5 11:50,5.74
2019/10/5 12:10,5.74
2019/10/5 12:30,5.75
2019/10/5 12:50,5.76
2019/10/5 13:10,5.77
2019/10/5 13:30,5.79
2019/10/5 13:50,5.85
2019/10/5 14:10,5.85
2019/10/5 14:30,5.81
2019/10/5 14:50,5.8
2019/10/5 15:10,5.81
2019/10/5 15:30,5.8
2019/10/5 15:50,5.82
2019/10/5 16:10,5.82
2019/10/5 16:30,5.82
2019/10/5 16:50,5.83
2019/10/5 17:10,5.94
2019/10/5 17:30,5.87
2019/10/5 17:50,5.86
2019/10/5 18:10,5.88
2019/10/5 18:30,5.88
2019/10/5 18:50,5.85
2019/10/5 19:10,5.82
2019/10/5 19:30,5.79
2019/10/5 19:50,5.79
2019/10/5 20:10,5.88
2019/10/5 20:30,5.95
2019/10/5 20:50,5.98
2019/10/5 21:10,5.87
2019/10/5 21:30,5.83
2019/10/5 21:50,5.79
2019/10/5 22:10,5.8
2019/10/5 22:30,5.79
2019/10/5 22:50,5.79
2019/10/5 23:10,5.76
2019/10/5 23:30,5.76
2019/10/5 23:50,5.74
2019/10/6 0:10,5.75
2019/10/6 0:30,5.72
2019/10/6 0:50,5.69
2019/10/6 1:10,5.66
2019/10/6 1:30,5.7
2019/10/6 1:50,5.68
2019/10/6 2:10,5.69
2019/10/6 2:30,5.67
2019/10/6 2:50,5.57
2019/10/6 3:10,5.68
2019/10/6 3:30,5.7
2019/10/6 3:50,5.7
2019/10/6 4:10,5.69
2019/10/6 4:30,5.68
2019/10/6 4:50,5.69
2019/10/6 5:10,5.69
2019/10/6 5:30,5.69
2019/10/6 5:50,5.64
2019/10/6 6:10,5.63
2019/10/6 6:30,5.61
2019/10/6 6:50,5.61
2019/10/6 7:10,5.62
2019/10/6 7:30,5.63
2019/10/6 7:50,5.63
2019/10/6 8:10,5.63
2019/10/6 8:30,5.65
2019/10/6 8:50,5.67
2019/10/6 9:10,5.67
2019/10/6 9:30,5.68
2019/10/6 9:50,5.65
2019/10/6 10:10,5.71
2019/10/6 10:30,5.72
2019/10/6 10:50,5.74
2019/10/6 11:10,5.72
2019/10/6 11:30,5.74
2019/10/6 11:50,5.76
2019/10/6 12:10,5.73
2019/10/6 12:30,5.76
2019/10/6 12:50,5.81
2019/10/6 13:10,5.79
2019/10/6 13:30,5.79
2019/10/6 13:50,5.85
2019/10/6 14:10,5.86
2019/10/6 14:30,5.81
2019/10/6 14:50,5.8
2019/10/6 15:10,5.8
2019/10/6 15:30,5.79
2019/10/6 15:50,5.89
2019/10/6 16:10,6.32
2019/10/6 16:30,6.42
2019/10/6 16:50,5.96
2019/10/6 17:10,5.85
2019/10/6 17:30,5.87
2019/10/6 17:50,5.88
2019/10/6 18:10,5.84
2019/10/6 18:30,5.82
2019/10/6 18:50,5.86
2019/10/6 19:10,5.94
2019/10/6 19:30,5.85
2019/10/6 19:50,5.87
2019/10/6 20:10,5.91
2019/10/6 20:30,5.89
2019/10/6 20:50,5.82
2019/10/6 21:10,5.8
2019/10/6 21:30,5.79
2019/10/6 21:50,5.79
2019/10/6 22:10,5.74
2019/10/6 22:30,5.75
2019/10/6 22:50,5.76
2019/10/6 23:10,5.75
2019/10/6 23:30,5.75
2019/10/6 23:50,5.74
2019/10/7 0:10,5.73
2019/10/7 0:30,5.73
2019/10/7 0:50,5.75
2019/10/7 1:10,5.76
2019/10/7 1:30,5.74
2019/10/7 1:50,5.72
2019/10/7 2:10,5.73
2019/10/7 2:30,5.74
2019/10/7 2:50,5.73
2019/10/7 3:10,5.73
2019/10/7 3:30,5.75
2019/10/7 3:50,5.74
2019/10/7 4:10,5.76
2019/10/7 4:30,5.76
2019/10/7 4:50,5.76
2019/10/7 5:10,5.75
2019/10/7 5:30,5.76
2019/10/7 5:50,5.77
2019/10/7 6:10,5.73
2019/10/7 6:30,5.72
2019/10/7 6:50,5.72
2019/10/7 7:10,5.66
2019/10/7 7:30,5.66
2019/10/7 7:50,5.67
2019/10/7 8:10,5.67
2019/10/7 8:30,5.74
2019/10/7 8:50,5.74
2019/10/7 9:10,5.71
2019/10/7 9:30,5.72
2019/10/7 9:50,5.7
2019/10/7 10:10,5.73
2019/10/7 10:30,5.7
2019/10/7 10:50,5.69
2019/10/7 11:10,5.7
2019/10/7 11:30,5.71
2019/10/7 11:50,5.72
2019/10/7 12:10,5.7
2019/10/7 12:30,5.74
2019/10/7 12:50,5.73
2019/10/7 13:10,5.74
2019/10/7 13:30,5.78
2019/10/7 13:50,5.78
2019/10/7 14:10,5.8
2019/10/7 14:30,5.78
2019/10/7 14:50,5.79
2019/10/7 15:10,5.85
2019/10/7 15:30,5.78
2019/10/7 15:50,5.82
2019/10/7 16:10,5.78
2019/10/7 16:30,5.78
2019/10/7 16:50,5.78
2019/10/7 17:10,5.83
2019/10/7 17:30,5.8
2019/10/7 17:50,5.8
2019/10/7 18:10,5.79
2019/10/7 18:30,5.78
2019/10/7 18:50,5.77
2019/10/7 19:10,5.76
2019/10/7 19:30,5.77
2019/10/7 19:50,5.74
2019/10/7 20:10,5.72
2019/10/7 20:30,5.71
2019/10/7 20:50,5.71
2019/10/7 21:10,5.68
2019/10/7 21:50,5.71
2019/10/7 22:10,5.69
2019/10/7 22:30,5.68
2019/10/7 22:50,5.67
2019/10/7 23:10,5.65
2019/10/7 23:30,5.66
2019/10/7 23:50,5.65
2019/10/8 0:10,5.66
2019/10/8 0:30,5.63
2019/10/8 0:50,5.65
2019/10/8 1:10,5.65
2019/10/8 1:30,5.68
2019/10/8 1:50,5.66
2019/10/8 2:10,5.66
2019/10/8 2:30,5.68
2019/10/8 2:50,5.63
2019/10/8 3:10,5.67
2019/10/8 3:30,5.68
2019/10/8 3:50,5.67
2019/10/8 4:10,5.64
2019/10/8 4:30,5.63
2019/10/8 4:50,5.55
2019/10/8 5:10,5.68
2019/10/8 5:30,5.68
2019/10/8 5:50,5.66
2019/10/8 6:10,5.6
2019/10/8 6:30,5.7
2019/10/8 6:50,5.71
2019/10/8 7:10,5.72
2019/10/8 7:30,5.72
2019/10/8 7:50,5.71
2019/10/8 8:10,5.67
2019/10/8 8:30,5.67
2019/10/8 8:50,5.68
2019/10/8 9:10,5.69
2019/10/8 9:30,5.63
2019/10/8 9:50,5.64
2019/10/8 10:10,5.65
2019/10/8 10:30,5.66
2019/10/8 10:50,5.69
2019/10/8 11:10,5.69
2019/10/8 11:30,5.73
2019/10/8 11:50,5.74
2019/10/8 12:10,5.76
2019/10/8 12:30,5.77
2019/10/8 12:50,5.78
2019/10/8 13:10,5.81
2019/10/8 13:30,5.87
2019/10/8 13:50,5.91
2019/10/8 14:10,5.89
2019/10/8 14:30,5.83
2019/10/8 14:50,5.79
2019/10/8 15:10,5.8
2019/10/8 15:30,5.88
2019/10/8 15:50,5.88
2019/10/8 16:10,5.87
2019/10/8 16:30,5.83
2019/10/8 16:50,5.81
2019/10/8 17:10,5.77
2019/10/8 17:30,5.75
2019/10/8 17:50,5.77
2019/10/8 18:10,5.77
2019/10/8 18:30,5.74
2019/10/8 18:50,5.73
2019/10/8 19:10,5.74
2019/10/8 19:30,5.74
2019/10/8 19:50,5.75
2019/10/8 20:10,5.8
2019/10/8 20:30,5.78
2019/10/8 20:50,5.78
2019/10/8 21:10,5.77
2019/10/8 21:30,5.79
2019/10/8 21:50,5.77
2019/10/8 22:10,5.76
2019/10/8 22:30,5.76
2019/10/8 22:50,5.75
2019/10/8 23:10,5.75
2019/10/8 23:30,5.74
2019/10/8 23:50,5.75
2019/10/9 0:10,5.75
2019/10/9 0:30,5.74
2019/10/9 0:50,5.72
2019/10/9 1:10,5.71
2019/10/9 1:30,5.71
2019/10/9 1:50,5.73
2019/10/9 2:10,5.75
2019/10/9 2:30,5.71
2019/10/9 2:50,5.73
2019/10/9 3:10,5.72
2019/10/9 3:30,5.71
2019/10/9 3:50,5.71
2019/10/9 4:10,5.69
2019/10/9 4:30,5.72
2019/10/9 4:50,5.7
2019/10/9 5:10,5.65
2019/10/9 5:30,5.7
2019/10/9 5:50,5.73
2019/10/9 6:10,5.74
2019/10/9 6:30,5.71
2019/10/9 6:50,5.7
2019/10/9 7:10,5.73
2019/10/9 7:30,5.74
2019/10/9 7:50,5.72
2019/10/9 8:10,5.72
2019/10/9 8:30,5.73
2019/10/9 8:50,5.75
2019/10/9 9:10,5.74
2019/10/9 9:30,5.71
2019/10/9 9:50,5.74
2019/10/9 10:10,5.72
2019/10/9 10:30,5.74
2019/10/9 10:50,5.75
2019/10/9 11:10,5.77
2019/10/9 11:30,5.77
2019/10/9 11:50,5.81
2019/10/9 12:10,5.8
2019/10/9 12:30,5.82
2019/10/9 12:50,5.84
2019/10/9 13:10,5.85
2019/10/9 13:30,5.91
2019/10/9 13:50,5.9
2019/10/9 14:10,5.93
2019/10/9 14:30,5.92
2019/10/9 14:50,5.98
2019/10/9 15:10,6
2019/10/9 15:30,5.94
2019/10/9 15:50,5.8
2019/10/9 16:10,5.84
2019/10/9 16:30,5.85
2019/10/9 16:50,5.82
2019/10/9 17:10,5.85
2019/10/9 17:30,5.83
2019/10/9 17:50,5.83
2019/10/9 18:10,5.85
2019/10/9 18:30,5.83
2019/10/9 18:50,5.77
2019/10/9 19:10,5.83
2019/10/9 19:30,5.79
2019/10/9 19:50,5.79
2019/10/9 20:10,5.81
2019/10/9 20:30,5.8
2019/10/9 20:50,5.81
2019/10/9 21:10,5.78
2019/10/9 21:30,5.79
2019/10/9 21:50,5.8
2019/10/9 22:10,5.82
2019/10/9 22:30,5.78
2019/10/9 22:50,5.77
2019/10/9 23:10,5.77
2019/10/9 23:30,5.79
2019/10/9 23:50,5.8
2019/10/10 0:10,5.81
2019/10/10 0:30,5.76
2019/10/10 0:50,5.78
2019/10/10 1:10,5.77
2019/10/10 1:30,5.74
2019/10/10 1:50,5.73
2019/10/10 2:10,5.79
2019/10/10 2:30,5.76
2019/10/10 2:50,5.76
2019/10/10 3:10,5.79
2019/10/10 3:30,5.82
2019/10/10 3:50,5.8
2019/10/10 4:10,5.79
2019/10/10 4:30,5.75
2019/10/10 4:50,5.78
2019/10/10 5:10,5.77
2019/10/10 5:30,5.74
2019/10/10 5:50,5.76
2019/10/10 6:10,5.76
2019/10/10 6:30,5.76
2019/10/10 6:50,5.76
2019/10/10 7:10,5.74
2019/10/10 7:30,5.67
2019/10/10 7:50,5.76
2019/10/10 8:10,5.77
2019/10/10 8:30,5.78
2019/10/10 8:50,5.78
2019/10/10 9:10,5.78
2019/10/10 9:30,5.77
2019/10/10 9:50,5.75
2019/10/10 10:10,5.77
2019/10/10 10:30,5.81
2019/10/10 10:50,5.79
2019/10/10 11:10,5.79
2019/10/10 11:30,5.77
2019/10/10 11:50,5.82
2019/10/10 12:10,5.81
2019/10/10 12:30,5.85
2019/10/10 12:50,5.86
2019/10/10 13:10,5.92
2019/10/10 13:30,5.98
2019/10/10 13:50,5.93
2019/10/10 14:10,6.02
2019/10/10 14:30,5.99
2019/10/10 14:50,5.97
2019/10/10 15:10,5.95
2019/10/10 15:30,5.88
2019/10/10 15:50,5.91
2019/10/10 16:10,5.8
2019/10/10 16:30,5.79
2019/10/10 16:50,5.79
2019/10/10 17:10,5.78
2019/10/10 17:30,5.79
2019/10/10 17:50,5.81
2019/10/10 18:10,5.81
2019/10/10 18:30,5.79
